country_name,year,population,yearly_changes,fertility_rate
Anguilla,1985,"6,907",1.04 %,"6,662"
Cook Islands,2016,"17,546",-0.84 %,"12,968"
Cook Islands,2015,"17,695",0.56 %,"12,983"
Cook Islands,2010,"17,212",2.59 %,"13,585"
Cook Islands,2005,"15,146",-0.96 %,"13,999"
Cook Islands,2000,"15,897",-2.16 %,"11,814"
Palau,2016,"17,816",0.12 %,"16,939"
Palau,2015,"17,794",-0.82 %,"16,638"
Palau,2010,"18,540",-1.34 %,"15,315"
Caribbean Netherlands,2005,"16,724",3.68 %,"10,767"
Caribbean Netherlands,2000,"13,960",1.12 %,"10,787"
Caribbean Netherlands,1995,"13,206",0.94 %,"11,548"
Caribbean Netherlands,1990,"12,604",0.88 %,"10,111"
Caribbean Netherlands,1985,"12,063",0.89 %,"9,427"
British Virgin Islands,2015,"29,366",1.28 %,"14,028"
British Virgin Islands,2010,"27,556",3.24 %,"12,200"
British Virgin Islands,2005,"23,497",3.17 %,"10,011"
British Virgin Islands,2000,"20,104",2.61 %,"8,624"
British Virgin Islands,1995,"17,674",2.51 %,"7,447"
Saint Martin,2016,"34,811",-0.6 %,0
Saint Martin,2015,"35,020",-0.8 %,0
Saint Martin,2010,"36,458",1.74 %,0
Saint Martin,2005,"33,452",2.47 %,0
Saint Martin,2000,"29,610",0.12 %,0
Gibraltar,2010,"31,262",1.41 %,N.A.
Gibraltar,2005,"29,155",1 %,N.A.
Gibraltar,2000,"27,741",0.24 %,N.A.
Gibraltar,1995,"27,412",0.07 %,N.A.
Gibraltar,1990,"27,317",-0.96 %,N.A.
Nauru,1970,"6,663",2.8 %,"6,496"
Nauru,1965,"5,804",4.84 %,"3,619"
Nauru,1960,"4,582",3.72 %,"4,433"
Nauru,1955,"3,818",2.63 %,"3,619"
Anguilla,1980,"6,560",0.3 %,N.A.
Anguilla,1975,"6,463",0.57 %,N.A.
Anguilla,1970,"6,283",0.87 %,N.A.
Anguilla,1965,"6,018",0.91 %,"5,700"
Anguilla,1960,"5,752",0 %,N.A.
Cook Islands,1995,"17,735",0.7 %,"11,123"
Cook Islands,1990,"17,123",0.55 %,"10,594"
Cook Islands,1985,"16,657",-1.15 %,"9,789"
Palau,2005,"19,831",0.11 %,"14,163"
Palau,2000,"19,726",2.77 %,"13,487"
Palau,1995,"17,209",2.39 %,"12,324"
Palau,1990,"15,293",2.31 %,"10,500"
Palau,1985,"13,644",2.18 %,"9,228"
Caribbean Netherlands,1980,"11,543",1.63 %,"8,851"
Caribbean Netherlands,1975,"10,646",1.92 %,"8,641"
Caribbean Netherlands,1970,"9,681",2.68 %,"8,026"
Caribbean Netherlands,1965,"8,482",2.01 %,"5,568"
British Virgin Islands,1990,"15,617",3.42 %,"6,225"
British Virgin Islands,1985,"13,202",3.51 %,"3,955"
British Virgin Islands,1980,"11,109",1.56 %,"2,502"
Saint Martin,1995,"29,435",0.91 %,0
Saint Martin,1990,"28,127",12.35 %,0
Gibraltar,1985,"28,674",-0.04 %,N.A.
Gibraltar,1980,"28,734",0.54 %,N.A.
San Marino,2023,"33,642",-0.31 %,"33,399"
Anguilla,1955,"5,752",2.77 %,"5,700"
Cook Islands,1980,"17,651",-1.32 %,"9,492"
Palau,1980,"12,252",-0.57 %,"7,626"
Palau,1975,"12,607",2.09 %,"7,507"
Caribbean Netherlands,1960,"7,678",0.4 %,"5,999"
Caribbean Netherlands,1955,"7,527",1.49 %,"5,568"
British Virgin Islands,1975,"10,282",1.42 %,"2,040"
British Virgin Islands,1970,"9,581",3.63 %,"1,631"
British Virgin Islands,1965,"8,018",0.42 %,898
Saint Martin,1985,"15,714",15.11 %,0
Gibraltar,1975,"27,973",0.95 %,N.A.
Gibraltar,1970,"26,685",2.22 %,N.A.
San Marino,2022,"33,660",-0.25 %,"33,265"
San Marino,2021,"33,745",-0.77 %,"33,117"
Monaco,2023,"36,297",-1.06 %,N.A.
Monaco,2022,"36,469",-0.59 %,N.A.
Monaco,2021,"36,686",-0.64 %,N.A.
Liechtenstein,2023,"39,584",1.4 %,"5,754"
Marshall Islands,2023,"41,996",-0.13 %,N.A.
Marshall Islands,2022,"41,569",-1.14 %,N.A.
American Samoa,2023,"43,914",-2.49 %,N.A.
American Samoa,2022,"44,273",-1.69 %,N.A.
Sint Maarten,2023,"44,222",0.41 %,"42,839"
Sint Maarten,2022,"44,175",0.3 %,"42,336"
Sint Maarten,2021,"44,042",0.97 %,"41,842"
Turks and Caicos,2023,"46,062",2.1 %,"36,185"
Turks and Caicos,2022,"45,703",1.31 %,"35,660"
Turks and Caicos,2021,"45,114",1.89 %,"35,130"
Saint Kitts & Nevis,2023,"47,755",0.31 %,"18,074"
Cook Islands,1975,"18,863",-1.62 %,"10,990"
Cook Islands,1970,"20,470",1.75 %,"11,406"
Cook Islands,1965,"18,767",1.26 %,"6,907"
Palau,1970,"11,366",1.48 %,"6,855"
Palau,1965,"10,563",2.26 %,"4,570"
Palau,1960,"9,446",2.74 %,"5,479"
Palau,1955,"8,252",2.12 %,"4,570"
British Virgin Islands,1960,"7,850",0.87 %,982
British Virgin Islands,1955,"7,516",0.43 %,898
Saint Martin,1980,"7,776",3.16 %,0
Saint Martin,1975,"6,656",2.78 %,0
Saint Martin,1970,"5,802",3.73 %,0
Saint Martin,1965,"4,832",3.16 %,0
Saint Martin,1960,"4,135",3.17 %,0
Saint Martin,1955,"3,538",3.51 %,0
Gibraltar,1965,"23,910",1.84 %,"22,775"
Gibraltar,1960,"21,822",0.26 %,N.A.
Gibraltar,1955,"21,541",0.13 %,N.A.
San Marino,2020,"34,007",-0.5 %,"32,963"
San Marino,2019,"34,178",0.06 %,"32,796"
San Marino,2018,"34,156",0.29 %,"32,626"
San Marino,2017,"34,056",0.66 %,"32,422"
San Marino,2016,"33,834",0.79 %,"32,177"
Monaco,2020,"36,922",-0.3 %,N.A.
Monaco,2019,"37,034",0.01 %,N.A.
Monaco,2018,"37,029",-0.04 %,N.A.
Monaco,2017,"37,044",-0.07 %,N.A.
Monaco,2016,"37,071",0.85 %,N.A.
Monaco,2015,"36,760",2.07 %,N.A.
Liechtenstein,2022,"39,327",0.74 %,"5,690"
Liechtenstein,2021,"39,039",0.73 %,"5,628"
Liechtenstein,2020,"38,756",0.71 %,"5,571"
Liechtenstein,2019,"38,482",0.79 %,"5,519"
Liechtenstein,2018,"38,181",0.77 %,"5,470"
Liechtenstein,2017,"37,889",0.74 %,"5,429"
Liechtenstein,2016,"37,609",0.68 %,"5,388"
Marshall Islands,2021,"42,050",-3.14 %,"41,652"
Marshall Islands,2020,"43,413",-2.94 %,"41,426"
Marshall Islands,2019,"44,728",-2.74 %,"41,195"
Marshall Islands,2018,"45,989",-2.54 %,"40,955"
American Samoa,2021,"45,035",-2.5 %,N.A.
American Samoa,2020,"46,189",-2.39 %,N.A.
American Samoa,2019,"47,321",-2.28 %,N.A.
American Samoa,2018,"48,424",-2.1 %,N.A.
American Samoa,2017,"49,463",-1.95 %,"48,502"
Sint Maarten,2020,"43,621",1.49 %,"41,364"
Sint Maarten,2019,"42,980",1.74 %,"40,939"
Sint Maarten,2018,"42,246",0.87 %,"40,552"
Sint Maarten,2017,"41,883",1.3 %,"40,120"
Sint Maarten,2016,"41,346",2.84 %,"39,537"
Sint Maarten,2015,"40,205",4.01 %,"38,750"
Turks and Caicos,2020,"44,276",2.78 %,"34,590"
Turks and Caicos,2019,"43,080",3.84 %,"34,040"
Turks and Caicos,2018,"41,487",4.12 %,"33,481"
Turks and Caicos,2017,"39,844",4.18 %,"32,900"
Turks and Caicos,2016,"38,246",4.67 %,"32,288"
Turks and Caicos,2015,"36,538",4.21 %,"31,659"
Saint Kitts & Nevis,2022,"47,657",0.11 %,"17,886"
Saint Kitts & Nevis,2021,"47,606",-0.08 %,"17,700"
Saint Kitts & Nevis,2020,"47,642",-0.15 %,"17,523"
Saint Kitts & Nevis,2019,"47,712",-0.1 %,"17,354"
Saint Kitts & Nevis,2018,"47,761",-0.05 %,"17,188"
Cook Islands,1960,"17,631",1.8 %,"8,485"
Cook Islands,1955,"16,129",1.9 %,"6,907"
San Marino,2015,"33,570",1.21 %,"31,885"
San Marino,2010,"31,608",1.38 %,"29,785"
San Marino,2005,"29,508",1.93 %,"27,618"
San Marino,2000,"26,823",1.51 %,"25,619"
Monaco,2010,"33,178",0.64 %,N.A.
Monaco,2005,"32,141",-0.2 %,N.A.
Monaco,2000,"32,465",0.62 %,"32,082"
Monaco,1995,"31,482",0.75 %,"30,691"
Monaco,1990,"30,329",1.04 %,"29,439"
Monaco,1985,"28,807",1.25 %,N.A.
Monaco,1980,"27,076",1.19 %,"26,745"
Liechtenstein,2015,"37,355",0.78 %,"5,350"
Liechtenstein,2010,"35,926",0.75 %,"5,208"
Liechtenstein,2005,"34,603",0.94 %,"5,137"
Liechtenstein,2000,"33,026",1.35 %,"5,036"
Marshall Islands,2017,"47,187",-2.36 %,"40,714"
Marshall Islands,2016,"48,329",-2.19 %,"40,451"
Marshall Islands,2015,"49,410",-1.55 %,"40,175"
Marshall Islands,2010,"53,416",-0.34 %,"38,568"
Marshall Islands,2005,"54,337",0.04 %,"37,031"
American Samoa,2016,"50,448",-1.79 %,"48,481"
American Samoa,2015,"51,368",-1.3 %,"48,449"
American Samoa,2010,"54,849",-0.85 %,"48,735"
American Samoa,2005,"57,254",-0.34 %,"52,083"
American Samoa,2000,"58,230",1.75 %,"50,956"
American Samoa,1995,"53,401",2.23 %,"45,086"
American Samoa,1990,"47,818",3.81 %,"38,076"
Sint Maarten,2010,"33,034",0.96 %,N.A.
Sint Maarten,2005,"31,494",0.65 %,N.A.
Sint Maarten,2000,"30,489",-0.71 %,N.A.
Sint Maarten,1995,"31,596",2.56 %,"30,633"
Sint Maarten,1990,"27,845",7.87 %,N.A.
Sint Maarten,1985,"19,064",9.26 %,"19,028"
Sint Maarten,1980,"12,243",6.57 %,N.A.
Turks and Caicos,2010,"29,726",4.38 %,"27,965"
Turks and Caicos,2005,"23,995",5.06 %,"23,207"
Turks and Caicos,2000,"18,744",4.42 %,"15,957"
Turks and Caicos,1995,"15,101",5.22 %,"12,254"
Saint Kitts & Nevis,2017,"47,785",-0.01 %,"17,031"
Saint Kitts & Nevis,2016,"47,788",-0 %,"16,879"
Saint Kitts & Nevis,2015,"47,790",0.16 %,"16,736"
Saint Kitts & Nevis,2010,"47,403",0.29 %,"16,114"
Saint Kitts & Nevis,2005,"46,725",0.55 %,"15,569"
San Marino,1995,"24,886",1.47 %,"23,720"
San Marino,1990,"23,132",0.79 %,"21,735"
San Marino,1985,"22,241",0.82 %,"20,049"
San Marino,1980,"21,346",1.51 %,"17,352"
Monaco,1975,"25,524",1.01 %,"25,197"
Monaco,1970,"24,270",1.06 %,"23,484"
Monaco,1965,"23,022",1.1 %,"19,655"
Monaco,1960,"21,797",1.3 %,N.A.
Monaco,1955,"20,430",0.7 %,"19,655"
Liechtenstein,1995,"30,890",1.44 %,"5,082"
Liechtenstein,1990,"28,765",1.44 %,"4,866"
Liechtenstein,1985,"26,785",1.39 %,"4,802"
Liechtenstein,1980,"25,003",1.66 %,"4,727"
Marshall Islands,2000,"54,224",1.35 %,"35,771"
Marshall Islands,1995,"50,702",1.94 %,"34,041"
Marshall Islands,1990,"46,047",3.4 %,"30,769"
Marshall Islands,1985,"38,962",4.02 %,"23,745"
American Samoa,1985,"39,663",3.82 %,"30,515"
American Samoa,1980,"32,886",2.15 %,"24,125"
American Samoa,1975,"29,573",1.78 %,"21,657"
American Samoa,1970,"27,075",2.97 %,"19,209"
American Samoa,1965,"23,391",3.09 %,"12,613"
Sint Maarten,1975,"8,906",7.31 %,N.A.
Sint Maarten,1970,"6,260",8.51 %,N.A.
Sint Maarten,1965,"4,161",9.48 %,"2,108"
Sint Maarten,1960,"2,646",6.05 %,N.A.
Turks and Caicos,1990,"11,709",4.1 %,"8,588"
Turks and Caicos,1985,"9,577",4.74 %,"6,221"
Turks and Caicos,1980,"7,598",3.33 %,"4,155"
Turks and Caicos,1975,"6,451",2.63 %,"3,475"
Turks and Caicos,1970,"5,665",0.05 %,"2,879"
Saint Kitts & Nevis,2000,"45,461",1.33 %,"14,873"
Saint Kitts & Nevis,1995,"42,550",0.92 %,"14,461"
Saint Kitts & Nevis,1990,"40,636",-0.73 %,"14,132"
Northern Mariana Islands,2023,"49,796",0.64 %,N.A.
Northern Mariana Islands,2022,"49,551",0.14 %,N.A.
Northern Mariana Islands,2021,"49,481",-0.21 %,N.A.
Faeroe Islands,2023,"53,270",0.72 %,"21,711"
Faeroe Islands,2022,"53,090",0.38 %,"21,519"
Faeroe Islands,2021,"52,889",0.9 %,"21,335"
Faeroe Islands,2020,"52,415",1.42 %,"21,155"
Faeroe Islands,2019,"51,681",1.42 %,"20,983"
San Marino,1975,"19,803",1.74 %,"14,107"
San Marino,1970,"18,169",1.02 %,"11,445"
San Marino,1965,"17,273",2.12 %,"6,340"
San Marino,1960,"15,556",2.18 %,"7,529"
Liechtenstein,1975,"23,030",1.78 %,"4,294"
Liechtenstein,1970,"21,089",2.65 %,"3,924"
Liechtenstein,1965,"18,500",2.35 %,"3,019"
Liechtenstein,1960,"16,472",1.96 %,"3,371"
Liechtenstein,1955,"14,945",1.66 %,"3,019"
Marshall Islands,1980,"31,988",3.41 %,"17,825"
Marshall Islands,1975,"27,047",2.45 %,"15,507"
Marshall Islands,1970,"23,969",5.71 %,"10,910"
Marshall Islands,1965,"18,154",3.38 %,"4,040"
Marshall Islands,1960,"15,374",1.8 %,"5,217"
American Samoa,1960,"20,085",0.26 %,"13,251"
American Samoa,1955,"19,826",0.82 %,"12,613"
Sint Maarten,1955,"1,973",6.24 %,N.A.
Turks and Caicos,1965,"5,650",0.16 %,"2,464"
Turks and Caicos,1960,"5,604",1.8 %,"2,730"
Turks and Caicos,1955,"5,127",0.36 %,"2,464"
Saint Kitts & Nevis,1985,"42,144",-0.45 %,"14,807"
Saint Kitts & Nevis,1980,"43,097",-0.36 %,"15,505"
Saint Kitts & Nevis,1975,"43,888",-0.49 %,"15,509"
Saint Kitts & Nevis,1970,"44,968",-2.87 %,"15,324"
Saint Kitts & Nevis,1965,"52,016",-1.7 %,"13,101"
Northern Mariana Islands,2020,"49,587",-0.54 %,N.A.
Northern Mariana Islands,2019,"49,858",-0.89 %,N.A.
Northern Mariana Islands,2018,"50,304",-0.84 %,N.A.
Northern Mariana Islands,2017,"50,729",-0.79 %,"50,473"
Northern Mariana Islands,2016,"51,133",-0.74 %,"50,315"
Northern Mariana Islands,2015,"51,514",-0.97 %,"50,078"
Faeroe Islands,2018,"50,955",1.44 %,"20,817"
Faeroe Islands,2017,"50,230",1.47 %,"20,660"
Faeroe Islands,2016,"49,500",1.4 %,"20,519"
Faeroe Islands,2015,"48,816",0.17 %,"20,388"
Faeroe Islands,2010,"48,410",0.05 %,"19,870"
Faeroe Islands,2005,"48,291",1.13 %,"19,208"
Faeroe Islands,2000,"45,660",0.83 %,"17,172"
Greenland,2023,"56,643",0.71 %,"50,205"
Greenland,2022,"56,466",0.4 %,"49,999"
Greenland,2021,"56,243",0.39 %,"49,777"
Cayman Islands,2023,"69,310",1.72 %,"66,135"
Cayman Islands,2022,"68,706",0.84 %,"65,393"
Cayman Islands,2021,"68,136",1.23 %,"64,643"
Cayman Islands,2020,"67,311",1.78 %,"63,890"
Cayman Islands,2019,"66,134",1.93 %,"63,129"
Bermuda,2023,"64,069",-0.18 %,"60,256"
Bermuda,2022,"64,184",-0 %,"60,354"
Bermuda,2021,"64,185",0.24 %,"60,472"
Bermuda,2020,"64,031",0.34 %,"60,639"
Bermuda,2019,"63,812",0.38 %,"60,833"
Dominica,2023,"73,040",0.87 %,"54,775"
Dominica,2022,"72,737",0.45 %,"54,312"
Dominica,2021,"72,412",0.58 %,"53,833"
Dominica,2020,"71,995",0.79 %,"53,355"
Dominica,2019,"71,428",0.85 %,"52,863"
Andorra,2023,"80,088",1.33 %,"68,043"
Andorra,2022,"79,824",1 %,"67,958"
Isle of Man,2023,"84,710",0.53 %,"46,753"
Isle of Man,2022,"84,519",0.3 %,"46,304"
Isle of Man,2021,"84,263",0.26 %,"45,863"
Isle of Man,2020,"84,046",0.13 %,"45,437"
Isle of Man,2019,"83,933",0.19 %,"45,019"
San Marino,1955,"13,967",1.5 %,"6,340"
Marshall Islands,1955,"14,062",1.48 %,"4,040"
Saint Kitts & Nevis,1960,"56,660",1.6 %,"14,152"
Saint Kitts & Nevis,1955,"52,347",2.07 %,"13,101"
Northern Mariana Islands,2010,"54,087",-4.76 %,"49,498"
Northern Mariana Islands,2005,"69,025",-2.99 %,"57,725"
Northern Mariana Islands,2000,"80,338",10.52 %,"62,290"
Northern Mariana Islands,1995,"48,717",0.3 %,N.A.
Faeroe Islands,1995,"43,805",-1.6 %,"15,686"
Faeroe Islands,1990,"47,479",0.82 %,"14,561"
Faeroe Islands,1985,"45,575",1.14 %,"14,021"
Faeroe Islands,1980,"43,054",1.17 %,"13,570"
Faeroe Islands,1975,"40,626",1.12 %,"12,557"
Faeroe Islands,1970,"38,416",1.11 %,"10,924"
Greenland,2020,"56,026",0.17 %,"49,552"
Greenland,2019,"55,931",0 %,"49,335"
Greenland,2018,"55,931",0.01 %,"49,107"
Greenland,2017,"55,928",0.02 %,"48,897"
Greenland,2016,"55,916",0.04 %,"48,698"
Greenland,2015,"55,895",-0.16 %,"48,524"
Cayman Islands,2018,"64,884",2.05 %,"62,348"
Cayman Islands,2017,"63,581",2.13 %,"61,559"
Cayman Islands,2016,"62,255",2.21 %,"60,765"
Cayman Islands,2015,"60,911",2.41 %,"59,963"
Bermuda,2018,"63,571",0.47 %,"61,070"
Bermuda,2017,"63,275",0.33 %,"61,349"
Bermuda,2016,"63,068",-0.12 %,"61,666"
Bermuda,2015,"63,144",-0.1 %,"62,003"
Bermuda,2010,"63,447",0.15 %,N.A.
Dominica,2018,"70,823",0.6 %,"52,375"
Dominica,2017,"70,403",0.47 %,"51,881"
Dominica,2016,"70,075",0.1 %,"51,392"
Andorra,2021,"79,034",1.72 %,"67,893"
Isle of Man,2018,"83,775",0.23 %,"44,611"
Isle of Man,2017,"83,580",0.16 %,"44,215"
Northern Mariana Islands,1990,"48,002",8.42 %,"38,170"
Northern Mariana Islands,1985,"32,041",12.71 %,"25,712"
Northern Mariana Islands,1980,"17,613",2.9 %,"14,684"
Northern Mariana Islands,1975,"15,269",8.52 %,"12,177"
Northern Mariana Islands,1970,"10,143",-0.17 %,"9,197"
Faeroe Islands,1965,"36,346",1.25 %,"6,044"
Faeroe Islands,1960,"34,154",1.23 %,"7,412"
Faeroe Islands,1955,"32,127",0.3 %,"6,044"
Greenland,2010,"56,351",-0.19 %,"47,793"
Greenland,2005,"56,887",0.25 %,"47,188"
Greenland,2000,"56,184",0.14 %,"45,839"
Greenland,1995,"55,788",0.07 %,"45,152"
Cayman Islands,2010,"54,074",2.96 %,N.A.
Cayman Islands,2005,"46,727",3.33 %,N.A.
Cayman Islands,2000,"39,658",3.87 %,N.A.
Cayman Islands,1995,"32,802",4.74 %,"31,672"
Cayman Islands,1990,"26,027",4.08 %,"25,010"
Bermuda,2005,"62,959",0.51 %,N.A.
Bermuda,2000,"61,371",0.63 %,N.A.
Bermuda,1995,"59,465",0.68 %,N.A.
Bermuda,1990,"57,470",0.66 %,N.A.
Bermuda,1985,"55,611",0.75 %,N.A.
Bermuda,1980,"53,565",0.12 %,N.A.
Dominica,2015,"70,007",0.36 %,"50,906"
Dominica,2010,"68,755",0.02 %,"48,647"
Dominica,2005,"68,674",0.1 %,"47,038"
Dominica,2000,"68,346",-0.25 %,"45,474"
Dominica,1995,"69,201",-0.08 %,"46,268"
Andorra,2020,"77,700",1.78 %,"67,857"
Andorra,2019,"76,343",1.77 %,"67,811"
Andorra,2018,"75,013",1.59 %,"67,766"
Andorra,2017,"73,837",1.79 %,"67,845"
Isle of Man,2016,"83,450",-0.17 %,"43,830"
Isle of Man,2015,"83,593",-0.06 %,"43,450"
Isle of Man,2010,"83,828",1.09 %,"41,633"
Isle of Man,2005,"79,415",1 %,"39,509"
Isle of Man,2000,"75,562",1.12 %,"37,600"
Isle of Man,1995,"71,454",0.74 %,"36,284"
Antigua and Barbuda,2023,"94,298",0.57 %,1.58
Antigua and Barbuda,2022,"93,763",0.58 %,1.58
Antigua and Barbuda,2020,"92,664",0.59 %,1.57
Northern Mariana Islands,1965,"10,229",3.29 %,"3,671"
Northern Mariana Islands,1960,"8,702",2.65 %,"5,140"
Northern Mariana Islands,1955,"7,635",1.57 %,"3,671"
Greenland,1990,"55,599",0.88 %,"44,315"
Greenland,1985,"53,220",1.21 %,"41,468"
Greenland,1980,"50,106",0.39 %,"38,197"
Greenland,1975,"49,151",1.59 %,"36,887"
Greenland,1970,"45,434",3.35 %,"33,516"
Cayman Islands,1985,"21,313",4.5 %,"19,313"
Cayman Islands,1980,"17,100",4.4 %,"16,162"
Cayman Islands,1975,"13,791",5.54 %,"12,244"
Cayman Islands,1970,"10,533",2.38 %,"9,144"
Cayman Islands,1965,"9,366",2.02 %,"6,677"
Cayman Islands,1960,"8,473",0.83 %,"7,865"
Bermuda,1975,"53,256",0.47 %,N.A.
Bermuda,1970,"52,019",2.02 %,N.A.
Bermuda,1965,"47,074",2.29 %,"40,755"
Bermuda,1960,"42,026",1.44 %,N.A.
Bermuda,1955,"39,136",1.05 %,N.A.
Dominica,1990,"69,481",-0.6 %,"44,739"
Dominica,1985,"71,596",-0.38 %,"40,290"
Dominica,1980,"72,978",0.47 %,"35,216"
Dominica,1975,"71,300",0.69 %,"30,763"
Andorra,2016,"72,540",1.11 %,"68,199"
Andorra,2015,"71,746",0.06 %,"68,921"
Andorra,2010,"71,519",-2.17 %,N.A.
Andorra,2005,"79,826",3.85 %,"71,205"
Andorra,2000,"66,097",0.99 %,"60,417"
Andorra,1995,"62,928",3.27 %,"59,803"
Isle of Man,1990,"68,865",1.36 %,"35,409"
Isle of Man,1985,"64,376",0.11 %,"32,455"
Isle of Man,1980,"64,022",1.32 %,"32,909"
Isle of Man,1975,"59,949",1.63 %,"31,168"
Isle of Man,1970,"55,298",2.01 %,"30,944"
Isle of Man,1965,"50,057",0.51 %,"28,315"
Antigua and Barbuda,2015,"89,941",0.97 %,1.57
Antigua and Barbuda,2010,"85,695",1.42 %,1.79
Antigua and Barbuda,2005,"79,869",1.25 %,1.83
Antigua and Barbuda,2000,"75,055",1.87 %,2.20
Greenland,1965,"38,539",3.71 %,"13,905"
Greenland,1960,"32,124",4.09 %,"18,285"
Greenland,1955,"26,295",2.61 %,"13,905"
Cayman Islands,1955,"8,129",3.3 %,"6,677"
Dominica,1970,"68,895",1.57 %,"27,493"
Dominica,1965,"63,744",1.43 %,"19,798"
Dominica,1960,"59,379",2.73 %,"22,711"
Dominica,1955,"51,895",0.67 %,"19,798"
Andorra,1990,"53,569",4.1 %,"51,627"
Andorra,1985,"43,809",4.23 %,"42,441"
Andorra,1980,"35,611",5.2 %,"33,205"
Andorra,1975,"27,640",6.83 %,"26,791"
Andorra,1970,"19,860",7.93 %,"19,458"
Andorra,1965,"13,563",7.51 %,"4,484"
Isle of Man,1960,"48,793",-1.37 %,"26,703"
Isle of Man,1955,"52,283",-0.94 %,"28,315"
Antigua and Barbuda,1995,"68,398",1.55 %,2.16
Antigua and Barbuda,1990,"63,328",-0.53 %,2.25
Antigua and Barbuda,1985,"65,048",0.05 %,2.15
Antigua and Barbuda,1980,"64,889",0.27 %,2.31
Antigua and Barbuda,1975,"64,035",-0.15 %,2.77
U.S. Virgin Islands,2023,"98,750",-0.72 %,2.10
U.S. Virgin Islands,2022,"99,465",-0.63 %,2.11
U.S. Virgin Islands,2020,"100,442",-0.38 %,2.15
St. Vincent & Grenadines,2023,"103,698",-0.24 %,1.76
Aruba,2023,"106,277",-0.16 %,1.19
Aruba,2022,"106,445",-0.09 %,1.18
Aruba,2020,"106,585",0.13 %,1.33
Seychelles,2023,"107,660",0.51 %,2.29
Seychelles,2022,"107,118",0.61 %,2.31
Seychelles,2020,"105,530",1.11 %,2.38
Tonga,2023,"107,773",0.86 %,3.15
Tonga,2022,"106,858",0.79 %,3.19
Tonga,2020,"105,254",0.29 %,3.27
Grenada,2023,"126,183",0.59 %,1.96
Grenada,2022,"125,438",0.66 %,1.99
Grenada,2020,"123,663",0.77 %,2.02
Kiribati,2023,"133,515",1.74 %,3.24
Kiribati,2022,"131,232",1.83 %,3.27
Kiribati,2020,"126,463",1.79 %,3.33
Kiribati,2015,"116,707",1.56 %,3.53
Kiribati,2010,"107,995",1.93 %,3.88
Andorra,1960,"9,443",9.08 %,"7,839"
Andorra,1955,"6,116",0.37 %,"4,484"
Antigua and Barbuda,1970,"64,517",1.58 %,3.63
Antigua and Barbuda,1965,"59,644",1.51 %,4.42
Antigua and Barbuda,1960,"55,342",1.94 %,4.60
U.S. Virgin Islands,2015,"102,803",-0.64 %,2.22
U.S. Virgin Islands,2010,"106,142",-0.06 %,2.48
U.S. Virgin Islands,2005,"106,481",-0.32 %,2.25
U.S. Virgin Islands,2000,"108,185",0.90 %,2.30
U.S. Virgin Islands,1995,"103,454",0.54 %,2.72
St. Vincent & Grenadines,2022,"103,948",-0.37 %,1.78
St. Vincent & Grenadines,2020,"104,632",-0.28 %,1.81
St. Vincent & Grenadines,2015,"106,482",-0.52 %,2.10
St. Vincent & Grenadines,2010,"109,308",-0.49 %,2.13
St. Vincent & Grenadines,2005,"112,043",-0.31 %,2.07
St. Vincent & Grenadines,2000,"113,813",-0.06 %,2.34
Aruba,2015,"104,257",0.77 %,1.97
Aruba,2010,"100,341",1.21 %,1.94
Aruba,2005,"94,483",1.18 %,1.78
Aruba,2000,"89,101",2.95 %,1.90
Seychelles,2015,"99,240",1.44 %,2.35
Seychelles,2010,"92,409",1.48 %,2.20
Seychelles,2005,"85,883",1.41 %,2.19
Seychelles,2000,"80,060",1.39 %,2.07
Tonga,2015,"106,122",-0.24 %,3.56
Tonga,2010,"107,383",0.33 %,3.89
Tonga,2005,"105,633",0.58 %,4.18
Tonga,2000,"102,603",0.52 %,4.11
Tonga,1995,"99,977",0.25 %,4.45
Tonga,1990,"98,727",0.34 %,4.64
Grenada,2015,"118,980",0.85 %,2.13
Grenada,2010,"114,039",0.68 %,2.24
Grenada,2005,"110,254",0.52 %,2.34
Grenada,2000,"107,432",0.64 %,2.58
Grenada,1995,"104,060",0.99 %,2.99
Grenada,1990,"99,047",-0.31 %,3.49
Grenada,1985,"100,576",1.18 %,3.54
Kiribati,2005,"98,164",2.02 %,3.80
Kiribati,2000,"88,826",1.74 %,4.07
Kiribati,1995,"81,481",1.64 %,4.39
Guam,2023,"172,952",0.69 %,2.53
Guam,2022,"171,774",0.73 %,2.55
Guam,2020,"169,231",0.36 %,2.59
Guam,2015,"167,978",0.37 %,2.92
Guam,2010,"164,905",0.06 %,2.97
Antigua and Barbuda,1955,"50,264",2.04 %,4.87
U.S. Virgin Islands,1990,"100,685",-0.24 %,2.99
U.S. Virgin Islands,1985,"101,912",1.07 %,2.82
U.S. Virgin Islands,1980,"96,640",3.50 %,3.09
U.S. Virgin Islands,1975,"81,368",5.10 %,3.63
U.S. Virgin Islands,1970,"63,446",6.51 %,5.13
St. Vincent & Grenadines,1995,"114,174",0.30 %,2.67
St. Vincent & Grenadines,1990,"112,487",0.28 %,2.83
St. Vincent & Grenadines,1985,"110,906",0.63 %,3.16
St. Vincent & Grenadines,1980,"107,480",0.68 %,3.91
St. Vincent & Grenadines,1975,"103,879",1.08 %,4.98
Aruba,1995,"77,050",3.23 %,2.19
Aruba,1990,"65,712",0.38 %,2.30
Aruba,1985,"64,478",0.70 %,2.33
Aruba,1980,"62,267",0.51 %,2.39
Aruba,1975,"60,715",0.54 %,2.51
